title,link,published,summary,source,query,text,clean_text
"200m Nigerians at risk of 17 neglected diseases, as UNICEF calls for urgent action - Vanguard News",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUGhKLWJGMUtwRTZFc2MtYmJVRXhQbmlKamFCQ2p6RlZFdVo3NEdXRG9PeWpXZmNOazBhdjFEWjJwU09hNEM1b3JKMGFVdGpGZmJWLWNBSUtJMmczM0FPeVVjWWNOMkpSWFJjSDEyYTZPZDlRSjBKWXp4dGtnUF9KVjZtTVZLUjJCa0Y2Z1haT1VGTGtfenhuTlJjOU1rMldGSzhVV095aEhHSlBKaVJzbm9vTlJDRHJGd1HSAb8BQVVfeXFMUDQ5U0xCWkJxRnNLLVR0dUFWbHdZSXRHWUZzZnc5a2FPX0Rtd2M4aXZ3dkY2aXVZMjF6enR3dnZQS1dIbzhmYVdqMW9IRF9vSW5ublFXWGpKMmV0ZUhvM1lKcGVjbkFWMFFMcnU1a3JWRk1kbjVGOGVMNTFldGY0VkJyNngzamM3WExIdEpqa2Nnem9mcHVQZkNVeU5JblV4LTYxWko0Z3Nwa3Rya1RfN1haQmpIS01Td3QzWnM5Smc?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOUGhKLWJGMUtwRTZFc2MtYmJVRXhQbmlKamFCQ2p6RlZFdVo3NEdXRG9PeWpXZmNOazBhdjFEWjJwU09hNEM1b3JKMGFVdGpGZmJWLWNBSUtJMmczM0FPeVVjWWNOMkpSWFJjSDEyYTZPZDlRSjBKWXp4dGtnUF9KVjZtTVZLUjJCa0Y2Z1haT1VGTGtfenhuTlJjOU1rMldGSzhVV095aEhHSlBKaVJzbm9vTlJDRHJGd1HSAb8BQVVfeXFMUDQ5U0xCWkJxRnNLLVR0dUFWbHdZSXRHWUZzZnc5a2FPX0Rtd2M4aXZ3dkY2aXVZMjF6enR3dnZQS1dIbzhmYVdqMW9IRF9vSW5ublFXWGpKMmV0ZUhvM1lKcGVjbkFWMFFMcnU1a3JWRk1kbjVGOGVMNTFldGY0VkJyNngzamM3WExIdEpqa2Nnem9mcHVQZkNVeU5JblV4LTYxWko0Z3Nwa3Rya1RfN1haQmpIS01Td3QzWnM5Smc?oc=5"" target=""_blank"">200m Nigerians at risk of 17 neglected diseases, as UNICEF calls for urgent action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,open defecation Nigeria 2024,"200m Nigerians at risk of 17 neglected diseases, as UNICEF calls for urgent action - Vanguard News <a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOUGhKLWJGMUtwRTZFc2MtYmJVRXhQbmlKamFCQ2p6RlZFdVo3NEdXRG9PeWpXZmNOazBhdjFEWjJwU09hNEM1b3JKMGFVdGpGZmJWLWNBSUtJMmczM0FPeVVjWWNOMkpSWFJjSDEyYTZPZDlRSjBKWXp4dGtnUF9KVjZtTVZLUjJCa0Y2Z1haT1VGTGtfenhuTlJjOU1rMldGSzhVV095aEhHSlBKaVJzbm9vTlJDRHJGd1HSAb8BQVVfeXFMUDQ5U0xCWkJxRnNLLVR0dUFWbHdZSXRHWUZzZnc5a2FPX0Rtd2M4aXZ3dkY2aXVZMjF6enR3dnZQS1dIbzhmYVdqMW9IRF9vSW5ublFXWGpKMmV0ZUhvM1lKcGVjbkFWMFFMcnU1a3JWRk1kbjVGOGVMNTFldGY0VkJyNngzamM3WExIdEpqa2Nnem9mcHVQZkNVeU5JblV4LTYxWko0Z3Nwa3Rya1RfN1haQmpIS01Td3QzWnM5Smc?oc=5"" target=""_blank"">200m Nigerians at risk of 17 neglected diseases, as UNICEF calls for urgent action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",nigerians risk neglected diseases unicef calls urgent action vanguard news href target blank nigerians risk neglected diseases unicef calls urgent action nbsp nbsp font color vanguard news font
"Mega city, mega poops: The challenge of open defecation in Lagos - PM News Nigeria",https://news.google.com/rss/articles/CBMiogFBVV95cUxQUnItV1BjY2JTalcxSDdzQkE3SmlybzBLam9pSGdUOXAyc3VvZnhkMDM1M1lxQ3FXZnpEUnY5R0I4Nnp0REZQNXY2Nmw4WUtmaENZVDFNWWgzVTdJZWs0R3pMNS1XaFhMUXBIUmM2VWl3T2FUbWhqQ2dxV3lVMFlnZFAzMklIZ0xUS05mYlhWYmxQRVlteXBtOHB0Q3p2aEpfQ2fSAaoBQVVfeXFMUFRzdkdRX29Xazg0YlZNOFI5bl96NFEyUFdWZXNRTTM5MkR5em5CYVJSMlVtbTl1eG4xTzFtUElrY2JJYURlQXdsa0hmTFpqcFpnYTlIa2pKenRKZFVfNEwwUF8wTUREampIbTNKeU1LM05FM0hsWS1FMWtiZkxiMThqWW9CVGVZUWNtRllvMHZUaE1qN29Sb3ZoSDNFX1k0U2RMejU5OHotT1E?oc=5,"Sun, 19 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQUnItV1BjY2JTalcxSDdzQkE3SmlybzBLam9pSGdUOXAyc3VvZnhkMDM1M1lxQ3FXZnpEUnY5R0I4Nnp0REZQNXY2Nmw4WUtmaENZVDFNWWgzVTdJZWs0R3pMNS1XaFhMUXBIUmM2VWl3T2FUbWhqQ2dxV3lVMFlnZFAzMklIZ0xUS05mYlhWYmxQRVlteXBtOHB0Q3p2aEpfQ2fSAaoBQVVfeXFMUFRzdkdRX29Xazg0YlZNOFI5bl96NFEyUFdWZXNRTTM5MkR5em5CYVJSMlVtbTl1eG4xTzFtUElrY2JJYURlQXdsa0hmTFpqcFpnYTlIa2pKenRKZFVfNEwwUF8wTUREampIbTNKeU1LM05FM0hsWS1FMWtiZkxiMThqWW9CVGVZUWNtRllvMHZUaE1qN29Sb3ZoSDNFX1k0U2RMejU5OHotT1E?oc=5"" target=""_blank"">Mega city, mega poops: The challenge of open defecation in Lagos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PM News Nigeria</font>",PM News Nigeria,open defecation Nigeria 2024,"Mega city, mega poops: The challenge of open defecation in Lagos - PM News Nigeria <a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQUnItV1BjY2JTalcxSDdzQkE3SmlybzBLam9pSGdUOXAyc3VvZnhkMDM1M1lxQ3FXZnpEUnY5R0I4Nnp0REZQNXY2Nmw4WUtmaENZVDFNWWgzVTdJZWs0R3pMNS1XaFhMUXBIUmM2VWl3T2FUbWhqQ2dxV3lVMFlnZFAzMklIZ0xUS05mYlhWYmxQRVlteXBtOHB0Q3p2aEpfQ2fSAaoBQVVfeXFMUFRzdkdRX29Xazg0YlZNOFI5bl96NFEyUFdWZXNRTTM5MkR5em5CYVJSMlVtbTl1eG4xTzFtUElrY2JJYURlQXdsa0hmTFpqcFpnYTlIa2pKenRKZFVfNEwwUF8wTUREampIbTNKeU1LM05FM0hsWS1FMWtiZkxiMThqWW9CVGVZUWNtRllvMHZUaE1qN29Sb3ZoSDNFX1k0U2RMejU5OHotT1E?oc=5"" target=""_blank"">Mega city, mega poops: The challenge of open defecation in Lagos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PM News Nigeria</font>",mega city mega poops challenge open defecation lagos news nigeria href target blank mega city mega poops challenge open defecation lagos nbsp nbsp font color news nigeria font
"Public schools battle problems of lack of teachers, toilets in Kano - PM News Nigeria",https://news.google.com/rss/articles/CBMipwFBVV95cUxOTW5zNjg5Qkpad2gxWVdtZEJfWHI1VUZYY1Ewek9TZHctSUVnR0M3cFhnbUkwbTJjdE1Qalp2Xy11NGw0VzJHMURzZkFFWFVNSUxrS0RLcVVuenp3cmdMTndMX2lGajNyVFNTNzFJaGlXcjcyQUh2ck5UT0NaWnNWUTBYUmZOYXNONG84YjJ5VTdKY2NRbVpPWGFld1ZaajlvZmtXalF1UdIBrwFBVV95cUxOSHhkRm1wRjYzTDA3M1Q1UjlKRWE2NXlvR3IwQ012WW81UDhwWXNfMDV4a252NVFiR09PeGNTYTA5VUVBTWRXMHUwb2hyeThhWkhNalhtZFhiMjZTY0wtZF9ZQ3FRQlRwWTdVX0dPRW1vOUtDcXZRQzN2VzB6bEhYbHVzMkRYbDBlWElwRmp5dGp5QndGYk1xWDBRbXlmZHE4Um4tUTlXLWw0NE8xVFhB?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOTW5zNjg5Qkpad2gxWVdtZEJfWHI1VUZYY1Ewek9TZHctSUVnR0M3cFhnbUkwbTJjdE1Qalp2Xy11NGw0VzJHMURzZkFFWFVNSUxrS0RLcVVuenp3cmdMTndMX2lGajNyVFNTNzFJaGlXcjcyQUh2ck5UT0NaWnNWUTBYUmZOYXNONG84YjJ5VTdKY2NRbVpPWGFld1ZaajlvZmtXalF1UdIBrwFBVV95cUxOSHhkRm1wRjYzTDA3M1Q1UjlKRWE2NXlvR3IwQ012WW81UDhwWXNfMDV4a252NVFiR09PeGNTYTA5VUVBTWRXMHUwb2hyeThhWkhNalhtZFhiMjZTY0wtZF9ZQ3FRQlRwWTdVX0dPRW1vOUtDcXZRQzN2VzB6bEhYbHVzMkRYbDBlWElwRmp5dGp5QndGYk1xWDBRbXlmZHE4Um4tUTlXLWw0NE8xVFhB?oc=5"" target=""_blank"">Public schools battle problems of lack of teachers, toilets in Kano</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PM News Nigeria</font>",PM News Nigeria,open defecation Nigeria 2024,"Public schools battle problems of lack of teachers, toilets in Kano - PM News Nigeria <a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOTW5zNjg5Qkpad2gxWVdtZEJfWHI1VUZYY1Ewek9TZHctSUVnR0M3cFhnbUkwbTJjdE1Qalp2Xy11NGw0VzJHMURzZkFFWFVNSUxrS0RLcVVuenp3cmdMTndMX2lGajNyVFNTNzFJaGlXcjcyQUh2ck5UT0NaWnNWUTBYUmZOYXNONG84YjJ5VTdKY2NRbVpPWGFld1ZaajlvZmtXalF1UdIBrwFBVV95cUxOSHhkRm1wRjYzTDA3M1Q1UjlKRWE2NXlvR3IwQ012WW81UDhwWXNfMDV4a252NVFiR09PeGNTYTA5VUVBTWRXMHUwb2hyeThhWkhNalhtZFhiMjZTY0wtZF9ZQ3FRQlRwWTdVX0dPRW1vOUtDcXZRQzN2VzB6bEhYbHVzMkRYbDBlWElwRmp5dGp5QndGYk1xWDBRbXlmZHE4Um4tUTlXLWw0NE8xVFhB?oc=5"" target=""_blank"">Public schools battle problems of lack of teachers, toilets in Kano</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PM News Nigeria</font>",public schools battle problems lack teachers toilets kano news nigeria href target blank public schools battle problems lack teachers toilets kano nbsp nbsp font color news nigeria font
"Oyo Govt, UNICEF to end open defecation in more LGAs - Daily Post Nigeria",https://news.google.com/rss/articles/CBMijAFBVV95cUxQbTVhQURoajZkS2pLZTloNlN3ZjFCVzBwMWR3LVZsRUMyb2owS3JlZF81aE9CWS1TVjg3QnVZYlR1VXdRNjRMdWk0QVpxMmRUZjVNLUdiNGtaNzBjSWxMX0I5SUdJTGxkSHZDUXhpVElZZ0hCeHFmM2U0bG5RZGJHcHVORUd5bHhVaG9lcA?oc=5,"Tue, 09 Jan 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQbTVhQURoajZkS2pLZTloNlN3ZjFCVzBwMWR3LVZsRUMyb2owS3JlZF81aE9CWS1TVjg3QnVZYlR1VXdRNjRMdWk0QVpxMmRUZjVNLUdiNGtaNzBjSWxMX0I5SUdJTGxkSHZDUXhpVElZZ0hCeHFmM2U0bG5RZGJHcHVORUd5bHhVaG9lcA?oc=5"" target=""_blank"">Oyo Govt, UNICEF to end open defecation in more LGAs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,open defecation Nigeria 2024,"Oyo Govt, UNICEF to end open defecation in more LGAs - Daily Post Nigeria <a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQbTVhQURoajZkS2pLZTloNlN3ZjFCVzBwMWR3LVZsRUMyb2owS3JlZF81aE9CWS1TVjg3QnVZYlR1VXdRNjRMdWk0QVpxMmRUZjVNLUdiNGtaNzBjSWxMX0I5SUdJTGxkSHZDUXhpVElZZ0hCeHFmM2U0bG5RZGJHcHVORUd5bHhVaG9lcA?oc=5"" target=""_blank"">Oyo Govt, UNICEF to end open defecation in more LGAs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",oyo govt unicef end open defecation lgas daily post nigeria href target blank oyo govt unicef end open defecation lgas nbsp nbsp font color daily post nigeria font
Nigerian school among top 10 global prize winners - Premium Times Nigeria,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMTFSWmR6NjBUUG40TzJUaG5Na2tkWlNWUkQwM3pHQWtvdG1QeHJQb1NCbXA1X0xJeGx4YXpTTEZ5TjFiYUhBYzZDdnhCelZETi05WkREMTRmcWgwNVhLTF9ETDVFMFRoNU9ibF95LUlCNmRkRXhfdEZJaFNmWFlGR0VPOWpKRGhvMUdTYlJRS3EyUDd5cHcxaUVIMjNlZVUtaWtvNUFjbnNkdw?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMTFSWmR6NjBUUG40TzJUaG5Na2tkWlNWUkQwM3pHQWtvdG1QeHJQb1NCbXA1X0xJeGx4YXpTTEZ5TjFiYUhBYzZDdnhCelZETi05WkREMTRmcWgwNVhLTF9ETDVFMFRoNU9ibF95LUlCNmRkRXhfdEZJaFNmWFlGR0VPOWpKRGhvMUdTYlJRS3EyUDd5cHcxaUVIMjNlZVUtaWtvNUFjbnNkdw?oc=5"" target=""_blank"">Nigerian school among top 10 global prize winners</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Premium Times Nigeria</font>",Premium Times Nigeria,open defecation Nigeria 2024,"Nigerian school among top 10 global prize winners - Premium Times Nigeria <a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMTFSWmR6NjBUUG40TzJUaG5Na2tkWlNWUkQwM3pHQWtvdG1QeHJQb1NCbXA1X0xJeGx4YXpTTEZ5TjFiYUhBYzZDdnhCelZETi05WkREMTRmcWgwNVhLTF9ETDVFMFRoNU9ibF95LUlCNmRkRXhfdEZJaFNmWFlGR0VPOWpKRGhvMUdTYlJRS3EyUDd5cHcxaUVIMjNlZVUtaWtvNUFjbnNkdw?oc=5"" target=""_blank"">Nigerian school among top 10 global prize winners</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Premium Times Nigeria</font>",nigerian school among top global prize winners premium times nigeria href target blank nigerian school among top global prize winners nbsp nbsp font color premium times nigeria font
Commentary: 2024 World Toilet Day - Heartbeat Of The East,https://news.google.com/rss/articles/CBMickFVX3lxTFBXX3JfVE1VQThFQk5BLUczby1FamFzeHRuU09fSFFVcTdtTktwVXVjTm1mOVo1N1pSMGJLOEVGNTdZZVBCV2FyS3F6THgyRUJXYnNQMjh0UnlPZzVnTFVTMW1oajU5c0MzaWpXVW05Rm4wQQ?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTFBXX3JfVE1VQThFQk5BLUczby1FamFzeHRuU09fSFFVcTdtTktwVXVjTm1mOVo1N1pSMGJLOEVGNTdZZVBCV2FyS3F6THgyRUJXYnNQMjh0UnlPZzVnTFVTMW1oajU5c0MzaWpXVW05Rm4wQQ?oc=5"" target=""_blank"">Commentary: 2024 World Toilet Day</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Heartbeat Of The East</font>",Heartbeat Of The East,open defecation Nigeria 2024,"Commentary: 2024 World Toilet Day - Heartbeat Of The East <a href=""https://news.google.com/rss/articles/CBMickFVX3lxTFBXX3JfVE1VQThFQk5BLUczby1FamFzeHRuU09fSFFVcTdtTktwVXVjTm1mOVo1N1pSMGJLOEVGNTdZZVBCV2FyS3F6THgyRUJXYnNQMjh0UnlPZzVnTFVTMW1oajU5c0MzaWpXVW05Rm4wQQ?oc=5"" target=""_blank"">Commentary: 2024 World Toilet Day</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Heartbeat Of The East</font>",commentary world toilet day heartbeat east href target blank commentary world toilet day nbsp nbsp font color heartbeat east font
"Suspected cholera outbreaks kill 27 in Bayelsa, Rivers - Punch Newspapers",https://news.google.com/rss/articles/CBMif0FVX3lxTE9LY0NnbWdPQWxIdzQyS1I3REpkOEdjV1d0bW5NYjRmR1hYS1pSVWFGa0szWVFIc2RkS0FTSDFCTkRZWGdlNC0xZXFjZlMtQXpqcnF4c1ZPaDdMZXVramdva1F0VDctRGxLbTdUR1U4NnI5cjVXWGNQM0pjTGhLR1k?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9LY0NnbWdPQWxIdzQyS1I3REpkOEdjV1d0bW5NYjRmR1hYS1pSVWFGa0szWVFIc2RkS0FTSDFCTkRZWGdlNC0xZXFjZlMtQXpqcnF4c1ZPaDdMZXVramdva1F0VDctRGxLbTdUR1U4NnI5cjVXWGNQM0pjTGhLR1k?oc=5"" target=""_blank"">Suspected cholera outbreaks kill 27 in Bayelsa, Rivers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,Bayelsa cholera 2024,"Suspected cholera outbreaks kill 27 in Bayelsa, Rivers - Punch Newspapers <a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9LY0NnbWdPQWxIdzQyS1I3REpkOEdjV1d0bW5NYjRmR1hYS1pSVWFGa0szWVFIc2RkS0FTSDFCTkRZWGdlNC0xZXFjZlMtQXpqcnF4c1ZPaDdMZXVramdva1F0VDctRGxLbTdUR1U4NnI5cjVXWGNQM0pjTGhLR1k?oc=5"" target=""_blank"">Suspected cholera outbreaks kill 27 in Bayelsa, Rivers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",suspected cholera outbreaks kill bayelsa rivers punch newspapers href target blank suspected cholera outbreaks kill bayelsa rivers nbsp nbsp font color punch newspapers font
Cholera: Bayelsa debunks reports of deaths in Nembe communities - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMkFhZ25wOGVvRlFkelhoejBMS3NZOWpRZHFERkI2ejY2d3Jac05zODh2aGpicUdZSnVOaVZnMEpnMENySzdSXzczbmpSVDVHUExPQXJYNkJzR3pTbFE4V1ZOY0Z5YmVHdWZiYXdfT2xoQUt2RklQRjVZaG1lZ3FuQ3oxQmxpSTlPbGhiSWpBM2ZOdw?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOMkFhZ25wOGVvRlFkelhoejBMS3NZOWpRZHFERkI2ejY2d3Jac05zODh2aGpicUdZSnVOaVZnMEpnMENySzdSXzczbmpSVDVHUExPQXJYNkJzR3pTbFE4V1ZOY0Z5YmVHdWZiYXdfT2xoQUt2RklQRjVZaG1lZ3FuQ3oxQmxpSTlPbGhiSWpBM2ZOdw?oc=5"" target=""_blank"">Cholera: Bayelsa debunks reports of deaths in Nembe communities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,Bayelsa cholera 2024,"Cholera: Bayelsa debunks reports of deaths in Nembe communities - The Guardian Nigeria News <a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOMkFhZ25wOGVvRlFkelhoejBMS3NZOWpRZHFERkI2ejY2d3Jac05zODh2aGpicUdZSnVOaVZnMEpnMENySzdSXzczbmpSVDVHUExPQXJYNkJzR3pTbFE4V1ZOY0Z5YmVHdWZiYXdfT2xoQUt2RklQRjVZaG1lZ3FuQ3oxQmxpSTlPbGhiSWpBM2ZOdw?oc=5"" target=""_blank"">Cholera: Bayelsa debunks reports of deaths in Nembe communities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",cholera bayelsa debunks reports deaths nembe communities guardian nigeria news href target blank cholera bayelsa debunks reports deaths nembe communities nbsp nbsp font color guardian nigeria news font
Cholera Outbreak: Bayelsa Faults NCDC’s Surveillance Report - bayelsawatch.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWHpwLU5ob252X0FqcVJTVkdOTXgybUN2aDVLemp4ZlcxVEdCSlIxT2RpY0FJdkxvMXVXM21XSkw5cUVjOUU1YVNnWFhWNFBQREt6SHZNQ3RieHF3S21MZy1XNjdyUXFGTVRkQVJBaFlMaklmdDhGZFQ4ei1jMEtVVEhRbXEteVR5MkxR?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWHpwLU5ob252X0FqcVJTVkdOTXgybUN2aDVLemp4ZlcxVEdCSlIxT2RpY0FJdkxvMXVXM21XSkw5cUVjOUU1YVNnWFhWNFBQREt6SHZNQ3RieHF3S21MZy1XNjdyUXFGTVRkQVJBaFlMaklmdDhGZFQ4ei1jMEtVVEhRbXEteVR5MkxR?oc=5"" target=""_blank"">Cholera Outbreak: Bayelsa Faults NCDC’s Surveillance Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bayelsawatch.com</font>",bayelsawatch.com,Bayelsa cholera 2024,"Cholera Outbreak: Bayelsa Faults NCDC’s Surveillance Report - bayelsawatch.com <a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWHpwLU5ob252X0FqcVJTVkdOTXgybUN2aDVLemp4ZlcxVEdCSlIxT2RpY0FJdkxvMXVXM21XSkw5cUVjOUU1YVNnWFhWNFBQREt6SHZNQ3RieHF3S21MZy1XNjdyUXFGTVRkQVJBaFlMaklmdDhGZFQ4ei1jMEtVVEhRbXEteVR5MkxR?oc=5"" target=""_blank"">Cholera Outbreak: Bayelsa Faults NCDC’s Surveillance Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bayelsawatch.com</font>",cholera outbreak bayelsa faults ncdc surveillance report bayelsawatch com href target blank cholera outbreak bayelsa faults ncdc surveillance report nbsp nbsp font color bayelsawatch com font
No life ‘ll be lost to cholera in Bayelsa – Health Commissioner - Vanguard News,https://news.google.com/rss/articles/CBMingFBVV95cUxOaWxFbDJrWXNIZXo5Z3ljU0N4Q3VNRDZkTFBtamRJNnBkVlVEWkxoRE4yMS1wQXZ6eHhhZkd1X2dlbmFudlBnclY4MERXdGFDTDd3ZmtmM1ZqV192MVVDSHFSdFM5YW1NNzd5WTJ6LUFpVmNHZUo5aGRLM1RKZHdIZnhWbXNzVXFWNXZVakpqUVdDNnBDVTE0SHdSYk05d9IBowFBVV95cUxOaElKQVpDeUVaS1U1ZGlmc0V3OWpjSzJZSTN4RW92X0JDTW5GS2o3MVVXcUI5YVUzRE0zbzBZbndTUHhTb2djWUh1bU4teTRiSkZwVllUNXc3Mk1WbVY2b25UUXlXNF9BbW9GT1Z1bzgzTGZkNGtzeW9lSG41eHhtTEtvMjYyMVlBN3daelNBX3Y2UE9BbGgydEtyZEZJS3BTY3pv?oc=5,"Fri, 28 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOaWxFbDJrWXNIZXo5Z3ljU0N4Q3VNRDZkTFBtamRJNnBkVlVEWkxoRE4yMS1wQXZ6eHhhZkd1X2dlbmFudlBnclY4MERXdGFDTDd3ZmtmM1ZqV192MVVDSHFSdFM5YW1NNzd5WTJ6LUFpVmNHZUo5aGRLM1RKZHdIZnhWbXNzVXFWNXZVakpqUVdDNnBDVTE0SHdSYk05d9IBowFBVV95cUxOaElKQVpDeUVaS1U1ZGlmc0V3OWpjSzJZSTN4RW92X0JDTW5GS2o3MVVXcUI5YVUzRE0zbzBZbndTUHhTb2djWUh1bU4teTRiSkZwVllUNXc3Mk1WbVY2b25UUXlXNF9BbW9GT1Z1bzgzTGZkNGtzeW9lSG41eHhtTEtvMjYyMVlBN3daelNBX3Y2UE9BbGgydEtyZEZJS3BTY3pv?oc=5"" target=""_blank"">No life ‘ll be lost to cholera in Bayelsa – Health Commissioner</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,Bayelsa cholera 2024,"No life ‘ll be lost to cholera in Bayelsa – Health Commissioner - Vanguard News <a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOaWxFbDJrWXNIZXo5Z3ljU0N4Q3VNRDZkTFBtamRJNnBkVlVEWkxoRE4yMS1wQXZ6eHhhZkd1X2dlbmFudlBnclY4MERXdGFDTDd3ZmtmM1ZqV192MVVDSHFSdFM5YW1NNzd5WTJ6LUFpVmNHZUo5aGRLM1RKZHdIZnhWbXNzVXFWNXZVakpqUVdDNnBDVTE0SHdSYk05d9IBowFBVV95cUxOaElKQVpDeUVaS1U1ZGlmc0V3OWpjSzJZSTN4RW92X0JDTW5GS2o3MVVXcUI5YVUzRE0zbzBZbndTUHhTb2djWUh1bU4teTRiSkZwVllUNXc3Mk1WbVY2b25UUXlXNF9BbW9GT1Z1bzgzTGZkNGtzeW9lSG41eHhtTEtvMjYyMVlBN3daelNBX3Y2UE9BbGgydEtyZEZJS3BTY3pv?oc=5"" target=""_blank"">No life ‘ll be lost to cholera in Bayelsa – Health Commissioner</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",life lost cholera bayelsa health commissioner vanguard news href target blank life lost cholera bayelsa health commissioner nbsp nbsp font color vanguard news font
