title,link,published,summary,source,query
"Drinking lead-contaminated water may cause kidney failure, physicians warn - Punch Newspapers",https://news.google.com/rss/articles/CBMimgFBVV95cUxNZUYxb0JpUDRoUkNfbzhhT2pKWjljNUVUOEVEUG9USkdEYmk0eFhWa25sTGRCVk10OTdMTzhoaXNKdUtRcHJhOUZZbFVPRHFkU2lHaUN1ekJoY0d1RXZzc1Q3dG96Q3d0VnR0VXRlM0U0YUJ4aHR3RXloNGhxYWxjeE1QMHgwRHl5Vl94ZTlROS1OWkxod1ZhUlp3?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNZUYxb0JpUDRoUkNfbzhhT2pKWjljNUVUOEVEUG9USkdEYmk0eFhWa25sTGRCVk10OTdMTzhoaXNKdUtRcHJhOUZZbFVPRHFkU2lHaUN1ekJoY0d1RXZzc1Q3dG96Q3d0VnR0VXRlM0U0YUJ4aHR3RXloNGhxYWxjeE1QMHgwRHl5Vl94ZTlROS1OWkxod1ZhUlp3?oc=5"" target=""_blank"">Drinking lead-contaminated water may cause kidney failure, physicians warn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,water contamination Nigeria 2024
Africa CDC Collaborates with Nigeria CDC to Investigate Heavy Metal Poisoning Outbreak in Sokoto - Africa CDC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTk9lRU9qRE91V2ttdnpZOFJTNWZrY0RiOGVUWksyV2NDRFBmVG5jd1F6Z29LN254WjB5MEpkNzAtdVprNFVFWFVJTGRNTFRtblNlNUJNNXJwdDlycjc0b0VJMTMwalhUZV9mdEQ2ektINkFqcG5ZT2puRUQ1QVlGQTZ3N0JlRlA5blhIc2dBNy1HSmsySUVZdzRHSTk2WjVDWEg3SFhGVjJ3ODBt?oc=5,"Sat, 29 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTk9lRU9qRE91V2ttdnpZOFJTNWZrY0RiOGVUWksyV2NDRFBmVG5jd1F6Z29LN254WjB5MEpkNzAtdVprNFVFWFVJTGRNTFRtblNlNUJNNXJwdDlycjc0b0VJMTMwalhUZV9mdEQ2ektINkFqcG5ZT2puRUQ1QVlGQTZ3N0JlRlA5blhIc2dBNy1HSmsySUVZdzRHSTk2WjVDWEg3SFhGVjJ3ODBt?oc=5"" target=""_blank"">Africa CDC Collaborates with Nigeria CDC to Investigate Heavy Metal Poisoning Outbreak in Sokoto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Africa CDC</font>",Africa CDC,water contamination Nigeria 2024
"World Water Day: In Nigeria, the thirst continues! - Punch Newspapers",https://news.google.com/rss/articles/CBMid0FVX3lxTE9GNktETmFXY2plMnc4OTc0S0Y2dTY3WWs2T2g3TENEV0pwN3NTUmRsX1dWanRWTUVGWElxNGQ2OXlxcUxveHRhTjNYcXA0Z2dIc0draV9nN1VkZ0NSVWZZN3ZpUTA5bC02V2QzdFlBM3ZfN2pZU3lF?oc=5,"Fri, 22 Mar 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE9GNktETmFXY2plMnc4OTc0S0Y2dTY3WWs2T2g3TENEV0pwN3NTUmRsX1dWanRWTUVGWElxNGQ2OXlxcUxveHRhTjNYcXA0Z2dIc0draV9nN1VkZ0NSVWZZN3ZpUTA5bC02V2QzdFlBM3ZfN2pZU3lF?oc=5"" target=""_blank"">World Water Day: In Nigeria, the thirst continues!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,water contamination Nigeria 2024
Groundwater potential mapping in semi-arid region of Northern Nigeria by integrating analytic hierarchy process and GIS - Frontiers,https://news.google.com/rss/articles/CBMiigFBVV95cUxNM2JJYzlnSG9wNG82b2hKaWRuVjZDSjgxakkzRDVlRXlrb2VGWG13a29vZHo0aE5JUzZjLUdnSzFZTW1CM0VrdDNLT0tOVGRQalJvM0JYeGVYM1VEWUFqR3ZjRFVNZE5HVFk3MUNOQkxObER4SDhEa1ZfRENPYWl3aUZOVXItaFV2Q1E?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNM2JJYzlnSG9wNG82b2hKaWRuVjZDSjgxakkzRDVlRXlrb2VGWG13a29vZHo0aE5JUzZjLUdnSzFZTW1CM0VrdDNLT0tOVGRQalJvM0JYeGVYM1VEWUFqR3ZjRFVNZE5HVFk3MUNOQkxObER4SDhEa1ZfRENPYWl3aUZOVXItaFV2Q1E?oc=5"" target=""_blank"">Groundwater potential mapping in semi-arid region of Northern Nigeria by integrating analytic hierarchy process and GIS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>",Frontiers,water contamination Nigeria 2024
Assessment of organochlorine pesticide residues in agricultural soils of southern Nigeria and analysis of potential health risks - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5DSzNKMF9wVlpnamU0dXBXSHJ2azRrVFZvYkd1YUFMXzA4S2htdWxhNm5Iem51amJtWnNINktYQzBCMHRVVThZUGtMUUsyUml0VUdLSVpYR0hVUzFSYTFzTFdBVUFYRURDMnN5d1hJNHVzYzFUQnc?oc=5,"Sat, 30 Nov 2024 16:52:24 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5DSzNKMF9wVlpnamU0dXBXSHJ2azRrVFZvYkd1YUFMXzA4S2htdWxhNm5Iem51amJtWnNINktYQzBCMHRVVThZUGtMUUsyUml0VUdLSVpYR0hVUzFSYTFzTFdBVUFYRURDMnN5d1hJNHVzYzFUQnc?oc=5"" target=""_blank"">Assessment of organochlorine pesticide residues in agricultural soils of southern Nigeria and analysis of potential health risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",ScienceDirect.com,water contamination Nigeria 2024
Water Quality in Nigeria: Experts tackle persistent waterborne disease outbreaks with Scalable Solutions - THISDAYLIVE,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQVNuRW8wRXlBVVZuNlB4RlRaT2dYYjgyMmV6dUNUX0lUNHhHMjNuek1ZVEFBb3VpZlBBR3ZWYTEwaU41OXhSYVNFSVZEQV8tTGhrNjUwRjlOeHpBV2hlazBNbFdrN1NqS1U1SUdqOGtHc0xqZnl6ZFlGVjc2NWd5aXI1cGNXcExqWHI3TlBKT2Jua1pqVDRGRXA0amN4MDRpZGRsOENlSDNaRmMtLVFwemh3Rml6eDg4enB2QW1BZmRTRGhDNVlmcWNBLTdCLXdhaGw4cHA1ZTktbG8?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQVNuRW8wRXlBVVZuNlB4RlRaT2dYYjgyMmV6dUNUX0lUNHhHMjNuek1ZVEFBb3VpZlBBR3ZWYTEwaU41OXhSYVNFSVZEQV8tTGhrNjUwRjlOeHpBV2hlazBNbFdrN1NqS1U1SUdqOGtHc0xqZnl6ZFlGVjc2NWd5aXI1cGNXcExqWHI3TlBKT2Jua1pqVDRGRXA0amN4MDRpZGRsOENlSDNaRmMtLVFwemh3Rml6eDg4enB2QW1BZmRTRGhDNVlmcWNBLTdCLXdhaGw4cHA1ZTktbG8?oc=5"" target=""_blank"">Water Quality in Nigeria: Experts tackle persistent waterborne disease outbreaks with Scalable Solutions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">THISDAYLIVE</font>",THISDAYLIVE,water contamination Nigeria 2024
(PDF) Project Management and Environmental Challenges in Nigeria - researchgate.net,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeXF1R3RxUU1lOGtHdy1IUmRuRXFyMWphbC1TU09iaW1jYnRCX1FIWk4wTVhHUklWcHJvMVh2dndhVWpsYlNWNlZMdV9NbWhudUQ4M0xLbkhwOEFwTWk4ZUdmcHljZHFBRXZpTjlnTzRsNFNVOUsyMFNBdURJZWNPZVQtUWI5RFptSDcwQmdPYkF2SEQwWjlzdDFvQXMtOFBCYlVKVm9nQWt6aFhJa0E?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOeXF1R3RxUU1lOGtHdy1IUmRuRXFyMWphbC1TU09iaW1jYnRCX1FIWk4wTVhHUklWcHJvMVh2dndhVWpsYlNWNlZMdV9NbWhudUQ4M0xLbkhwOEFwTWk4ZUdmcHljZHFBRXZpTjlnTzRsNFNVOUsyMFNBdURJZWNPZVQtUWI5RFptSDcwQmdPYkF2SEQwWjlzdDFvQXMtOFBCYlVKVm9nQWt6aFhJa0E?oc=5"" target=""_blank"">(PDF) Project Management and Environmental Challenges in Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,water contamination Nigeria 2024
Nigeria: Floods – Maiduguri (MMC) and Jere Floods Flash Update 1 (10 September 2024) - ReliefWeb,https://news.google.com/rss/articles/CBMitAFBVV95cUxQN0tKMWVuUW5NZkhtdURTSi1FR0FreDNGem1DcVEtVGhuX2lkVzhSTGJhSGxVQ2lYMmZDSnV4R0x3cDFhM3J3c1l4UWlyXzBKOFl5Y1FyWk16NWIyazhDYjhTTERYZk54OHVYZHdXcWV0dFBOblhJenNMTzhxcDN1bS11bXhPMFFvTXBlejJJQnNhZmZMb1k0UzU5LTN2MWpodVJGbUtOSlVyMWE3REdNOHJZcU8?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQN0tKMWVuUW5NZkhtdURTSi1FR0FreDNGem1DcVEtVGhuX2lkVzhSTGJhSGxVQ2lYMmZDSnV4R0x3cDFhM3J3c1l4UWlyXzBKOFl5Y1FyWk16NWIyazhDYjhTTERYZk54OHVYZHdXcWV0dFBOblhJenNMTzhxcDN1bS11bXhPMFFvTXBlejJJQnNhZmZMb1k0UzU5LTN2MWpodVJGbUtOSlVyMWE3REdNOHJZcU8?oc=5"" target=""_blank"">Nigeria: Floods – Maiduguri (MMC) and Jere Floods Flash Update 1 (10 September 2024)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,water contamination Nigeria 2024
(PDF) Role of environmental education in water pollution prevention and conservation in Nigeria - researchgate.net,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUm1MT3l5OGxoOWFEblNvYkJudlhpOGVUUHp4MEFCeHI1SXdGV1A2Y1lJV045a0pORjRtejc5YnlXX2t2WWY0RnV2djZ3VmxHMXJBWkhEbi1QX2VBcmJfN2xKZkRHRGgtbVR6R1hETXlKM2c4YV9Tel96Vk5sdGFyN1UzOVl1c1lLNXQ3X3l3c3k0NW5nLXRMbUJqWHlLZ0pDc0JjcFgwamNGdVJDNV9hZ0MwTkpSSWo2bkdSUUZJZmZzYVdrVWo0TElJaFlldWI3QmdhOHhkTQ?oc=5,"Tue, 12 Dec 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUm1MT3l5OGxoOWFEblNvYkJudlhpOGVUUHp4MEFCeHI1SXdGV1A2Y1lJV045a0pORjRtejc5YnlXX2t2WWY0RnV2djZ3VmxHMXJBWkhEbi1QX2VBcmJfN2xKZkRHRGgtbVR6R1hETXlKM2c4YV9Tel96Vk5sdGFyN1UzOVl1c1lLNXQ3X3l3c3k0NW5nLXRMbUJqWHlLZ0pDc0JjcFgwamNGdVJDNV9hZ0MwTkpSSWo2bkdSUUZJZmZzYVdrVWo0TElJaFlldWI3QmdhOHhkTQ?oc=5"" target=""_blank"">(PDF) Role of environmental education in water pollution prevention and conservation in Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,water contamination Nigeria 2024
73% of Abia residents drink water contaminated with faeces — Study - Vanguard News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSy1GX3ZQbzNmYTdPWmFTR1ItLXNGUUdyN3BORms5UDg2YjFNSGRCd1Zlc1o4OTRmeE1lel9xbGpyc1NJNnJaUVVXUHNXY3NwQ0pvaktITUo3OGNLaDByN1dpRUdpUUs2YmFldXRReXJENXFzZlB2Q2Nqa1VsX3IzbFd0N2xCUDc3M1JBYlVHSTcwUjIyMWFkQkpldGFUWGFNRmfSAacBQVVfeXFMTmoyY09wMUpuLUNPamlRVlBSV0U2bFplY1pvOC1rNVdleE9SQ2xqMGpzTWVpRVRZZHFzNTBJdzhheF95NkZ4RlA1NVFHZmRSWVU5emN4T2JLNkxHeFNMQ1paOHVCWWxkLVZJeW93TVV5V1VYOE9tV2RrREVKVWFncGlyeThSZ2p1UHY5N3lsdF8tVmJNNU51ZE1TeThSWWhKNng5RkVkVmM?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNSy1GX3ZQbzNmYTdPWmFTR1ItLXNGUUdyN3BORms5UDg2YjFNSGRCd1Zlc1o4OTRmeE1lel9xbGpyc1NJNnJaUVVXUHNXY3NwQ0pvaktITUo3OGNLaDByN1dpRUdpUUs2YmFldXRReXJENXFzZlB2Q2Nqa1VsX3IzbFd0N2xCUDc3M1JBYlVHSTcwUjIyMWFkQkpldGFUWGFNRmfSAacBQVVfeXFMTmoyY09wMUpuLUNPamlRVlBSV0U2bFplY1pvOC1rNVdleE9SQ2xqMGpzTWVpRVRZZHFzNTBJdzhheF95NkZ4RlA1NVFHZmRSWVU5emN4T2JLNkxHeFNMQ1paOHVCWWxkLVZJeW93TVV5V1VYOE9tV2RrREVKVWFncGlyeThSZ2p1UHY5N3lsdF8tVmJNNU51ZE1TeThSWWhKNng5RkVkVmM?oc=5"" target=""_blank"">73% of Abia residents drink water contaminated with faeces — Study</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,water contamination Nigeria 2024
Trends in remote sensing of water quality parameters in inland water bodies: a systematic review - Frontiers,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUDI0Zlp4ZEFyY2J1eEZpT3VhUDN0LWk3WXlEX2d4ZWl1RGdNTG1ITjBiZG5aRHZHbUlsaTRsTlY4VVo5R0VzTnJfYUYwSzl3R0hkaHpMTGNiSXlpVVNyZGp4bXhJejBsLXJHRHN3eVdxMXRHRXJfa1kybzVZSVgwMzFpUjdqQlczNUFaY1NmcERGT1lGN0trbW4tcUZYYXFC?oc=5,"Mon, 10 Feb 2025 12:36:32 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNUDI0Zlp4ZEFyY2J1eEZpT3VhUDN0LWk3WXlEX2d4ZWl1RGdNTG1ITjBiZG5aRHZHbUlsaTRsTlY4VVo5R0VzTnJfYUYwSzl3R0hkaHpMTGNiSXlpVVNyZGp4bXhJejBsLXJHRHN3eVdxMXRHRXJfa1kybzVZSVgwMzFpUjdqQlczNUFaY1NmcERGT1lGN0trbW4tcUZYYXFC?oc=5"" target=""_blank"">Trends in remote sensing of water quality parameters in inland water bodies: a systematic review</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>",Frontiers,water contamination Nigeria 2024
"The impact of improper waste disposal on human health and the environment: a case of Umgungundlovu District in KwaZulu Natal Province, South Africa - Frontiers",https://news.google.com/rss/articles/CBMilwFBVV95cUxPY3VUd2tnWG1pUzNCemRwaFRNR1Zsb3RPQ3ZXSWxpcWVVVkhrRHVaM0FzcmN3bFNtZVB2czJ1UVFrcHJGVEZjVENsUklFZ2p0UVVUYXhvdk5zWThwYWtDZTlOYXczMVR0V2YwVjlqQ25ac240QU1sN3RIR2J2T2liN2ZBR29vN1NITHU2TlpRLXcxSU5Cb1E0?oc=5,"Thu, 30 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPY3VUd2tnWG1pUzNCemRwaFRNR1Zsb3RPQ3ZXSWxpcWVVVkhrRHVaM0FzcmN3bFNtZVB2czJ1UVFrcHJGVEZjVENsUklFZ2p0UVVUYXhvdk5zWThwYWtDZTlOYXczMVR0V2YwVjlqQ25ac240QU1sN3RIR2J2T2liN2ZBR29vN1NITHU2TlpRLXcxSU5Cb1E0?oc=5"" target=""_blank"">The impact of improper waste disposal on human health and the environment: a case of Umgungundlovu District in KwaZulu Natal Province, South Africa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>",Frontiers,water contamination Nigeria 2024
Assessment of drinking water quality and identifying pollution sources in a chromite mining region - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UQkhsUUxMeHRKRVNpbUtLbnh5VXFwakNqcDZjWTQwUm5YNGVmdEkxeTYxY3JxM0VDTW1UT3BqeVVoSVo5eDJWTHNONTgwSFUycjBScDdjUEtDNXQxT1VVN3AwZmhKOHM1ZVUzMDZaZEVMRGctN1E?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1UQkhsUUxMeHRKRVNpbUtLbnh5VXFwakNqcDZjWTQwUm5YNGVmdEkxeTYxY3JxM0VDTW1UT3BqeVVoSVo5eDJWTHNONTgwSFUycjBScDdjUEtDNXQxT1VVN3AwZmhKOHM1ZVUzMDZaZEVMRGctN1E?oc=5"" target=""_blank"">Assessment of drinking water quality and identifying pollution sources in a chromite mining region</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",ScienceDirect.com,water contamination Nigeria 2024
"Demand good hygiene, be vigilant, LASG tells residents, stakeholders - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWklMYlpkdUZud3pmSXR1SldjYVRGTzh4RjRSbTBoUDlCNS1UZFptSWVKaXBOZ2c4QkZvQ21zMTZGOTlfdkdxcWkwX2N1dzBweVJUWlRIUzRkUHdlc2dTbS1ldzU4ZW1TZ1FhTEN5d0J4NjE5V0xIdkswOEU2WjRrQ0VFckh3d1dIN3U5cG9GbXB3UFNvM1k5dHdEcHhhNHhDa3h1Rl9GYzM?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWklMYlpkdUZud3pmSXR1SldjYVRGTzh4RjRSbTBoUDlCNS1UZFptSWVKaXBOZ2c4QkZvQ21zMTZGOTlfdkdxcWkwX2N1dzBweVJUWlRIUzRkUHdlc2dTbS1ldzU4ZW1TZ1FhTEN5d0J4NjE5V0xIdkswOEU2WjRrQ0VFckh3d1dIN3U5cG9GbXB3UFNvM1k5dHdEcHhhNHhDa3h1Rl9GYzM?oc=5"" target=""_blank"">Demand good hygiene, be vigilant, LASG tells residents, stakeholders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,water contamination Nigeria 2024
A critical review of irrigation water quality index and water quality management practices in micro-irrigation for efficient policy making - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE4tZzZuX0s4dEJkUDNBYmZnbF9aWnR2VGZJdHNtQWhyek1ZRFZaOTlYcG5vSk9rdFh6WmNEVWppa3FfSjBzaXNDZDFMSXdfV0prOURFaFFZTkg2YV9wNjZDY3ZIN3lyUkpwX0xGcDF4Zk9tTkVZcEE?oc=5,"Wed, 24 Apr 2024 12:35:30 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE4tZzZuX0s4dEJkUDNBYmZnbF9aWnR2VGZJdHNtQWhyek1ZRFZaOTlYcG5vSk9rdFh6WmNEVWppa3FfSjBzaXNDZDFMSXdfV0prOURFaFFZTkg2YV9wNjZDY3ZIN3lyUkpwX0xGcDF4Zk9tTkVZcEE?oc=5"" target=""_blank"">A critical review of irrigation water quality index and water quality management practices in micro-irrigation for efficient policy making</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",ScienceDirect.com,water contamination Nigeria 2024
Nigeria must urgently tackle plastic pollution - Punch Newspapers,https://news.google.com/rss/articles/CBMidkFVX3lxTE41bUhfNlJ5MVBKOG9QRXlBQ0dUSmFZc3F2Y0RaM1dzbkcwNXlXVUduRGxHY09tQjhkRWlodUFXbVVlQkJlcVpPelNLS1Vqd1Mza21PZ1E3OG8xdGpnc1hDeGpTMG43anVmYkRKbVRocHQ4eGQ5NVE?oc=5,"Sun, 12 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE41bUhfNlJ5MVBKOG9QRXlBQ0dUSmFZc3F2Y0RaM1dzbkcwNXlXVUduRGxHY09tQjhkRWlodUFXbVVlQkJlcVpPelNLS1Vqd1Mza21PZ1E3OG8xdGpnc1hDeGpTMG43anVmYkRKbVRocHQ4eGQ5NVE?oc=5"" target=""_blank"">Nigeria must urgently tackle plastic pollution</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,water contamination Nigeria 2024
Activists urge Nigeria to delay Shell's $2.4 billion sale of assets in deeply polluted Niger Delta - africanews.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVjMxTnZxNFRuM1lpWGRiZ21Fc1VlaENBVWx3NTVab1hWbjVORDhOSGM1RzQwWkdXeF9ySWVWOTBUT3BPZlFrbEkxZUNOSUJQNUxUMkRydzB0c2Uyb0VBZlJJZXNpdXJpUmFablVXaHBQRDk2Q1h4MlJlZHhxdmluTnNrMVkxWmNzYkR1bGJ3RWZCWXRlTjUydkpfaU1ZakdpckdpbmdXWGFmeXVjTnExSEZXd0FBQ1dIUzhVdmxjZTVVNTlpRkVEVdIBzgFBVV95cUxQVXdsMjNKNmFXcjJJMGpTOVNuX3o0VUZ4X05NTzJHSFJlYmhKNEJyenFVVWkzUk1HdmhxampwdWpzNWJ4aEwzQ0s3NHR5VmE2MXBWbXpSRHdHb0FfTVU3dGtBVktwU1VrWTZxS1lDbG52MkxPRm83RGtWalJTd1E3WU9hSU1sWWpEM3pTUTB5Mk5QOFJoQnJNX0wzU0k2MmU5MXppUmxvLTFjMmRwcWNrRGFXcnBzSFlQX0FqVDJmb1ZlTzFVN2pJT2JURTJxQQ?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVjMxTnZxNFRuM1lpWGRiZ21Fc1VlaENBVWx3NTVab1hWbjVORDhOSGM1RzQwWkdXeF9ySWVWOTBUT3BPZlFrbEkxZUNOSUJQNUxUMkRydzB0c2Uyb0VBZlJJZXNpdXJpUmFablVXaHBQRDk2Q1h4MlJlZHhxdmluTnNrMVkxWmNzYkR1bGJ3RWZCWXRlTjUydkpfaU1ZakdpckdpbmdXWGFmeXVjTnExSEZXd0FBQ1dIUzhVdmxjZTVVNTlpRkVEVdIBzgFBVV95cUxQVXdsMjNKNmFXcjJJMGpTOVNuX3o0VUZ4X05NTzJHSFJlYmhKNEJyenFVVWkzUk1HdmhxampwdWpzNWJ4aEwzQ0s3NHR5VmE2MXBWbXpSRHdHb0FfTVU3dGtBVktwU1VrWTZxS1lDbG52MkxPRm83RGtWalJTd1E3WU9hSU1sWWpEM3pTUTB5Mk5QOFJoQnJNX0wzU0k2MmU5MXppUmxvLTFjMmRwcWNrRGFXcnBzSFlQX0FqVDJmb1ZlTzFVN2pJT2JURTJxQQ?oc=5"" target=""_blank"">Activists urge Nigeria to delay Shell's $2.4 billion sale of assets in deeply polluted Niger Delta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">africanews.com</font>",africanews.com,water contamination Nigeria 2024
"Urban slum housing quality, and its public health implications in Nigeria: a case of urban slum residents in Enugu metropolis, South East, Nigeria - BMC Public Health",https://news.google.com/rss/articles/CBMigwFBVV95cUxPamZvWE5HeS1VN0QtbXFNS3pFZ3dNQlQzVzlaZHBtOVk3dnJwcWtUZ1NCNEdQY0dHUlNrT1I3SXZ1RFJsZTBhTDEzcjZiaFNzeHY3a1pxa0xQd0s0Ym4yMk5CZk1sTjAwM1VfaGlNMTlMcDJDXy1lSmN6WDE4bHc2MGZpMA?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPamZvWE5HeS1VN0QtbXFNS3pFZ3dNQlQzVzlaZHBtOVk3dnJwcWtUZ1NCNEdQY0dHUlNrT1I3SXZ1RFJsZTBhTDEzcjZiaFNzeHY3a1pxa0xQd0s0Ym4yMk5CZk1sTjAwM1VfaGlNMTlMcDJDXy1lSmN6WDE4bHc2MGZpMA?oc=5"" target=""_blank"">Urban slum housing quality, and its public health implications in Nigeria: a case of urban slum residents in Enugu metropolis, South East, Nigeria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BMC Public Health</font>",BMC Public Health,water contamination Nigeria 2024
Nigeria needs to tackle plastic pollution - Punch Newspapers,https://news.google.com/rss/articles/CBMib0FVX3lxTE9uajRVbFR1V0pqOWRJRnYxc2RTLWhNU0N0a2JPa0NhTkt4RkNLQ0gzeGFpVkZOYU1XTXlvLXV2Mkd0REFIN19PblM1R1ozeFZRckZzZmZiQlZKTkRMVEY2WTdOV3c3YkxRbXlwV1Naaw?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE9uajRVbFR1V0pqOWRJRnYxc2RTLWhNU0N0a2JPa0NhTkt4RkNLQ0gzeGFpVkZOYU1XTXlvLXV2Mkd0REFIN19PblM1R1ozeFZRckZzZmZiQlZKTkRMVEY2WTdOV3c3YkxRbXlwV1Naaw?oc=5"" target=""_blank"">Nigeria needs to tackle plastic pollution</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,water contamination Nigeria 2024
World Water Day 2024: Only 15.2% of Lagos slum dwellers access piped water - onepageafrica.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOc2RYQXBzdzdLc1R6Sjh5QTljSUNoVWNvbE51VHBSZjFPRFpnYlRRclRrLXhCNEw1cWR2cGR3Q3JmMnJraWFnd1dPRmZUc3RKNi11SWQ4ZGZ6WDRGaVZOc1BjS3Y2QjJlRl9wMGs4VVR6bDJYZC13dWJGVVlQQXNSdlVMVGpfSVZKMXdfYjBsY19TQkJlOXlPV1RQLVZxMmNCSnNqTEJUNlliYnJYN1I4?oc=5,"Fri, 22 Mar 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOc2RYQXBzdzdLc1R6Sjh5QTljSUNoVWNvbE51VHBSZjFPRFpnYlRRclRrLXhCNEw1cWR2cGR3Q3JmMnJraWFnd1dPRmZUc3RKNi11SWQ4ZGZ6WDRGaVZOc1BjS3Y2QjJlRl9wMGs4VVR6bDJYZC13dWJGVVlQQXNSdlVMVGpfSVZKMXdfYjBsY19TQkJlOXlPV1RQLVZxMmNCSnNqTEJUNlliYnJYN1I4?oc=5"" target=""_blank"">World Water Day 2024: Only 15.2% of Lagos slum dwellers access piped water</a>&nbsp;&nbsp;<font color=""#6f6f6f"">onepageafrica.com</font>",onepageafrica.com,water contamination Nigeria 2024
